datetime,open,high,low,close,volume
2026-03-31T20:10:00+00:00,4772.1849999999995,4775.134999999999,4771.054999999999,4773.745,2137
2026-03-31T20:15:00+00:00,4773.745,4776.575,4770.9349999999995,4771.804999999999,1115
2026-03-31T20:20:00+00:00,4771.804999999999,4773.045,4766.735,4767.165,1751
2026-03-31T20:25:00+00:00,4767.165,4768.615,4763.415,4764.045,2106
2026-03-31T20:30:00+00:00,4764.045,4770.315,4763.445,4770.045,1408
2026-03-31T20:35:00+00:00,4770.045,4770.275,4761.554999999999,4765.224999999999,1900
2026-03-31T20:40:00+00:00,4765.224999999999,4767.924999999999,4761.974999999999,4762.815,1657
2026-03-31T20:45:00+00:00,4762.815,4764.844999999999,4760.665,4762.485,1468
2026-03-31T20:50:00+00:00,4762.485,4763.755,4759.804999999999,4760.4349999999995,1800
2026-03-31T20:55:00+00:00,4760.4349999999995,4763.915,4759.464999999999,4763.514999999999,1763
2026-03-31T22:00:00+00:00,4763.514999999999,4786.135,4762.595,4778.965,2801.8969079366743
2026-03-31T22:05:00+00:00,4778.965,4782.495,4768.815,4773.974999999999,2801
2026-03-31T22:10:00+00:00,4773.974999999999,4778.525,4767.075,4774.135,4210
2026-03-31T22:15:00+00:00,4774.135,4778.514999999999,4770.535,4771.425,2988
2026-03-31T22:20:00+00:00,4771.425,4786.485,4767.275,4786.095,2882
2026-03-31T22:25:00+00:00,4786.095,4791.305,4775.155,4779.105,3429
2026-03-31T22:30:00+00:00,4779.105,4781.305,4775.555,4777.505,1881
2026-03-31T22:35:00+00:00,4777.505,4799.775,4776.1849999999995,4799.264999999999,5490
2026-03-31T22:40:00+00:00,4799.264999999999,4801.255,4788.025,4789.025,5376
2026-03-31T22:45:00+00:00,4789.025,4791.825,4766.315,4775.825,6614
2026-03-31T22:50:00+00:00,4775.825,4783.625,4772.474999999999,4776.245,3382
2026-03-31T22:55:00+00:00,4776.245,4788.4349999999995,4769.215,4785.375,5597
2026-03-31T23:00:00+00:00,4785.375,4787.055,4780.215,4781.255,3578
2026-03-31T23:05:00+00:00,4781.255,4782.3949999999995,4778.224999999999,4779.135,2065
2026-03-31T23:10:00+00:00,4779.135,4785.025,4777.055,4780.535,2673
2026-03-31T23:15:00+00:00,4780.535,4784.655,4777.965,4778.025,2431
2026-03-31T23:20:00+00:00,4778.025,4782.165,4776.105,4781.675,2927
2026-03-31T23:25:00+00:00,4781.675,4789.655,4781.495,4786.745,3139
2026-03-31T23:30:00+00:00,4786.745,4793.415,4786.215,4791.705,2684
2026-03-31T23:35:00+00:00,4791.705,4797.325,4791.195,4796.825,2685
2026-03-31T23:40:00+00:00,4796.825,4799.675,4793.785,4795.695,3639
2026-03-31T23:45:00+00:00,4795.695,4798.095,4792.9349999999995,4794.135,3233
2026-03-31T23:50:00+00:00,4794.135,4797.595,4793.675,4796.115,2951
2026-03-31T23:55:00+00:00,4796.115,4804.655,4795.985,4800.845,4031
2026-04-01T00:00:00+00:00,4800.845,4804.885,4797.855,4803.255,6892
2026-04-01T00:05:00+00:00,4803.255,4809.125,4801.835,4805.245,5718
2026-04-01T00:10:00+00:00,4805.245,4809.805,4798.745,4807.635,4305
2026-04-01T00:15:00+00:00,4807.635,4817.1849999999995,4806.925,4811.485,6270
2026-04-01T00:20:00+00:00,4811.485,4818.974999999999,4810.285,4818.955,5439
2026-04-01T00:25:00+00:00,4818.955,4826.6449999999995,4817.8949999999995,4826.285,5647
2026-04-01T00:30:00+00:00,4826.285,4827.1449999999995,4808.724999999999,4810.035,5084
2026-04-01T00:35:00+00:00,4810.035,4811.825,4804.325,4808.735,4407
2026-04-01T00:40:00+00:00,4808.735,4811.9349999999995,4808.1449999999995,4811.485,3207
2026-04-01T00:45:00+00:00,4811.485,4815.275,4809.195,4811.415,3690
2026-04-01T00:50:00+00:00,4811.415,4823.885,4811.375,4815.805,3882
2026-04-01T00:55:00+00:00,4815.805,4818.755,4808.815,4815.255,4732
2026-04-01T01:00:00+00:00,4815.255,4828.724999999999,4805.875,4808.385,13580
2026-04-01T01:05:00+00:00,4808.385,4811.785,4793.9349999999995,4810.525,10189
2026-04-01T01:10:00+00:00,4810.525,4814.835,4806.085,4812.425,7809
2026-04-01T01:15:00+00:00,4812.425,4813.055,4800.805,4802.474999999999,8514
2026-04-01T01:20:00+00:00,4802.474999999999,4805.724999999999,4797.025,4799.6449999999995,6645
2026-04-01T01:25:00+00:00,4799.6449999999995,4812.735,4797.925,4812.705,5498
2026-04-01T01:30:00+00:00,4812.705,4812.974999999999,4795.065,4797.675,6717
2026-04-01T01:35:00+00:00,4797.675,4803.365,4789.625,4790.245,6799
2026-04-01T01:40:00+00:00,4790.245,4792.815,4785.785,4792.205,6466
2026-04-01T01:45:00+00:00,4792.205,4798.565,4791.014999999999,4795.785,5339
2026-04-01T01:50:00+00:00,4795.785,4801.605,4790.665,4799.745,5541
2026-04-01T01:55:00+00:00,4799.745,4801.6849999999995,4791.525,4797.305,5195
2026-04-01T02:00:00+00:00,4797.305,4800.615,4791.295,4800.014999999999,6222
2026-04-01T02:05:00+00:00,4800.014999999999,4805.255,4794.764999999999,4799.885,5457
2026-04-01T02:10:00+00:00,4799.885,4801.495,4794.635,4798.415,4224
2026-04-01T02:15:00+00:00,4798.415,4802.445,4797.1449999999995,4800.385,2270
2026-04-01T02:20:00+00:00,4800.385,4801.455,4788.305,4791.474999999999,3101
2026-04-01T02:25:00+00:00,4791.474999999999,4792.955,4787.795,4791.575,2500
2026-04-01T02:30:00+00:00,4791.575,4795.275,4787.055,4789.945,5067
2026-04-01T02:35:00+00:00,4789.945,4790.1449999999995,4782.8949999999995,4785.115,3954
2026-04-01T02:40:00+00:00,4785.115,4787.785,4782.445,4786.115,3143
2026-04-01T02:45:00+00:00,4786.115,4788.4349999999995,4782.925,4784.514999999999,3021
2026-04-01T02:50:00+00:00,4784.514999999999,4792.535,4784.255,4791.965,3187
2026-04-01T02:55:00+00:00,4791.965,4794.6849999999995,4788.195,4789.1449999999995,2822
2026-04-01T03:00:00+00:00,4789.1449999999995,4794.945,4787.025,4789.165,3018
2026-04-01T03:05:00+00:00,4789.165,4793.565,4788.535,4791.575,2640
2026-04-01T03:10:00+00:00,4791.575,4797.455,4790.495,4793.785,2098
2026-04-01T03:15:00+00:00,4793.785,4798.985,4791.465,4794.785,2243
2026-04-01T03:20:00+00:00,4794.785,4796.165,4792.855,4794.724999999999,1588
2026-04-01T03:25:00+00:00,4794.724999999999,4796.355,4788.655,4791.575,2768
2026-04-01T03:30:00+00:00,4791.575,4793.075,4789.025,4791.875,2050
2026-04-01T03:35:00+00:00,4791.875,4793.675,4789.915,4792.465,1312
2026-04-01T03:40:00+00:00,4792.465,4792.485,4787.3949999999995,4791.375,1627
2026-04-01T03:45:00+00:00,4791.375,4793.585,4788.675,4788.835,1839
2026-04-01T03:50:00+00:00,4788.835,4789.915,4785.855,4787.805,1807
2026-04-01T03:55:00+00:00,4787.805,4791.035,4784.255,4786.455,2127
2026-04-01T04:00:00+00:00,4786.455,4786.595,4779.985,4781.385,1768
2026-04-01T04:05:00+00:00,4781.385,4784.9349999999995,4779.215,4779.514999999999,1820
2026-04-01T04:10:00+00:00,4779.514999999999,4780.485,4777.425,4778.525,1714
2026-04-01T04:15:00+00:00,4778.525,4778.974999999999,4771.615,4773.474999999999,3033
2026-04-01T04:20:00+00:00,4773.474999999999,4777.715,4772.915,4777.005,2739
2026-04-01T04:25:00+00:00,4777.005,4778.105,4775.724999999999,4776.885,1563
2026-04-01T04:30:00+00:00,4776.885,4779.295,4775.845,4776.735,1567
2026-04-01T04:35:00+00:00,4776.735,4780.505,4773.845,4780.245,2080
2026-04-01T04:40:00+00:00,4780.245,4781.985,4779.425,4781.945,1525
2026-04-01T04:45:00+00:00,4781.945,4783.555,4780.915,4782.415,1108
2026-04-01T04:50:00+00:00,4782.415,4786.295,4781.655,4781.775,1506
2026-04-01T04:55:00+00:00,4781.775,4782.035,4777.595,4781.035,1653
2026-04-01T05:00:00+00:00,4781.035,4783.345,4779.245,4780.575,1786
2026-04-01T05:05:00+00:00,4780.575,4785.545,4779.974999999999,4785.465,1851
2026-04-01T05:10:00+00:00,4785.465,4789.705,4784.3949999999995,4787.1449999999995,1804
2026-04-01T05:15:00+00:00,4787.1449999999995,4792.985,4786.6449999999995,4790.1849999999995,2174
2026-04-01T05:20:00+00:00,4790.1849999999995,4791.365,4785.035,4789.135,2383
2026-04-01T05:25:00+00:00,4789.135,4794.625,4786.764999999999,4791.224999999999,3367
2026-04-01T05:30:00+00:00,4791.224999999999,4799.815,4791.224999999999,4797.835,4174
2026-04-01T05:35:00+00:00,4797.835,4805.355,4796.205,4805.355,3693
2026-04-01T05:40:00+00:00,4805.355,4808.135,4803.775,4806.6849999999995,3050
2026-04-01T05:45:00+00:00,4806.6849999999995,4808.355,4800.065,4803.785,2848
2026-04-01T05:50:00+00:00,4803.785,4804.115,4799.014999999999,4800.035,2651
2026-04-01T05:55:00+00:00,4800.035,4800.205,4788.474999999999,4789.295,4117
2026-04-01T06:00:00+00:00,4789.295,4794.235,4787.065,4789.9349999999995,4650
2026-04-01T06:05:00+00:00,4789.9349999999995,4792.655,4788.305,4791.085,3946
2026-04-01T06:10:00+00:00,4791.085,4802.445,4791.085,4802.415,4188
2026-04-01T06:15:00+00:00,4802.415,4804.055,4797.095,4800.325,4593
2026-04-01T06:20:00+00:00,4800.325,4814.375,4800.005,4813.705,3365
2026-04-01T06:25:00+00:00,4813.705,4816.295,4809.365,4813.9349999999995,4973
2026-04-01T06:30:00+00:00,4813.9349999999995,4817.495,4812.105,4813.505,5447
2026-04-01T06:35:00+00:00,4813.505,4813.875,4806.555,4806.985,4636
2026-04-01T06:40:00+00:00,4806.985,4813.825,4806.635,4813.514999999999,3879
2026-04-01T06:45:00+00:00,4813.514999999999,4832.585,4813.295,4828.625,6430
2026-04-01T06:50:00+00:00,4828.625,4833.005,4824.6849999999995,4831.9349999999995,4770
2026-04-01T06:55:00+00:00,4831.9349999999995,4837.845,4830.805,4835.125,7310
2026-04-01T07:00:00+00:00,4835.125,4837.545,4824.845,4827.345,7995
2026-04-01T07:05:00+00:00,4827.345,4828.014999999999,4818.925,4825.775,6559
2026-04-01T07:10:00+00:00,4825.775,4826.375,4818.785,4819.655,4854
2026-04-01T07:15:00+00:00,4819.655,4821.855,4817.455,4821.175,4604
2026-04-01T07:20:00+00:00,4821.175,4830.505,4819.955,4824.465,5351
2026-04-01T07:25:00+00:00,4824.465,4828.764999999999,4822.755,4827.885,3679
2026-04-01T07:30:00+00:00,4827.885,4840.925,4826.615,4836.315,5620
2026-04-01T07:35:00+00:00,4836.315,4852.474999999999,4835.375,4846.455,6995
2026-04-01T07:40:00+00:00,4846.455,4846.455,4835.224999999999,4835.345,5781
2026-04-01T07:45:00+00:00,4835.345,4837.724999999999,4824.4349999999995,4827.385,6683
2026-04-01T07:50:00+00:00,4827.385,4829.675,4815.125,4818.105,8053
2026-04-01T07:55:00+00:00,4818.105,4821.375,4814.075,4817.845,7870
2026-04-01T08:00:00+00:00,4817.845,4831.215,4814.805,4826.085,8663
2026-04-01T08:05:00+00:00,4826.085,4830.445,4821.514999999999,4824.815,6159
2026-04-01T08:10:00+00:00,4824.815,4825.585,4820.085,4823.945,5334
2026-04-01T08:15:00+00:00,4823.945,4832.6849999999995,4821.535,4831.195,4807
2026-04-01T08:20:00+00:00,4831.195,4835.835,4829.885,4833.305,5546
2026-04-01T08:25:00+00:00,4833.305,4840.775,4832.485,4835.445,4554
2026-04-01T08:30:00+00:00,4835.445,4839.305,4830.995,4837.385,5021
2026-04-01T08:35:00+00:00,4837.385,4845.195,4835.425,4842.385,5030
2026-04-01T08:40:00+00:00,4842.385,4843.105,4835.415,4836.775,4380
2026-04-01T08:45:00+00:00,4836.775,4836.8949999999995,4833.255,4835.775,3219
2026-04-01T08:50:00+00:00,4835.775,4837.285,4832.575,4834.815,4020
2026-04-01T08:55:00+00:00,4834.815,4835.535,4830.855,4833.025,4348
2026-04-01T09:00:00+00:00,4833.025,4834.915,4829.535,4830.615,3129
2026-04-01T09:05:00+00:00,4830.615,4832.295,4824.615,4825.155,4098
2026-04-01T09:10:00+00:00,4825.155,4826.625,4822.345,4822.9349999999995,3964
2026-04-01T09:15:00+00:00,4822.9349999999995,4824.115,4819.575,4821.8949999999995,3509
2026-04-01T09:20:00+00:00,4821.8949999999995,4825.955,4818.405,4825.514999999999,4074
2026-04-01T09:25:00+00:00,4825.514999999999,4828.735,4822.785,4824.335,3653
2026-04-01T09:30:00+00:00,4824.335,4826.985,4817.485,4818.845,4945
2026-04-01T09:35:00+00:00,4818.845,4827.715,4818.565,4823.455,3717
2026-04-01T09:40:00+00:00,4823.455,4827.525,4822.485,4823.6849999999995,3152
2026-04-01T09:45:00+00:00,4823.6849999999995,4832.065,4823.555,4831.365,3253
2026-04-01T09:50:00+00:00,4831.365,4832.575,4826.885,4827.795,3281
2026-04-01T09:55:00+00:00,4827.795,4829.885,4823.865,4827.905,5125
2026-04-01T10:00:00+00:00,4827.905,4829.175,4822.915,4823.675,3513
2026-04-01T10:05:00+00:00,4823.675,4826.275,4822.125,4822.635,3208
2026-04-01T10:10:00+00:00,4822.635,4824.405,4820.014999999999,4820.465,3189
2026-04-01T10:15:00+00:00,4820.465,4825.9349999999995,4819.985,4824.6449999999995,2770
2026-04-01T10:20:00+00:00,4824.6449999999995,4834.055,4824.095,4830.065,3623
2026-04-01T10:25:00+00:00,4830.065,4833.655,4826.735,4833.224999999999,2523
2026-04-01T10:30:00+00:00,4833.224999999999,4836.905,4830.695,4831.715,2974
2026-04-01T10:35:00+00:00,4831.715,4836.585,4830.855,4834.995,2267
2026-04-01T10:40:00+00:00,4834.995,4840.974999999999,4834.865,4839.565,2481
2026-04-01T10:45:00+00:00,4839.565,4843.565,4839.105,4841.805,3680
2026-04-01T10:50:00+00:00,4841.805,4841.805,4832.625,4836.785,3314
2026-04-01T10:55:00+00:00,4836.785,4837.055,4832.555,4835.945,2737
2026-04-01T11:00:00+00:00,4835.945,4842.875,4832.615,4841.925,3612
2026-04-01T11:05:00+00:00,4841.925,4845.035,4840.755,4844.445,2538
2026-04-01T11:10:00+00:00,4844.445,4845.375,4839.014999999999,4841.6449999999995,2877
2026-04-01T11:15:00+00:00,4841.6449999999995,4848.8949999999995,4840.865,4848.335,3144
2026-04-01T11:20:00+00:00,4848.335,4849.1449999999995,4841.315,4844.715,2320
2026-04-01T11:25:00+00:00,4844.715,4851.165,4844.555,4849.875,3100
2026-04-01T11:30:00+00:00,4849.875,4855.335,4849.535,4850.745,4979
2026-04-01T11:35:00+00:00,4850.745,4863.675,4850.275,4861.835,5202
2026-04-01T11:40:00+00:00,4861.835,4867.745,4859.875,4864.825,4723
2026-04-01T11:45:00+00:00,4864.825,4865.425,4857.485,4863.455,5058
2026-04-01T11:50:00+00:00,4863.455,4866.275,4861.1449999999995,4864.195,3926
2026-04-01T11:55:00+00:00,4864.195,4864.845,4857.155,4857.175,3788
2026-04-01T12:00:00+00:00,4857.175,4858.514999999999,4851.845,4852.705,3646
2026-04-01T12:05:00+00:00,4852.705,4853.8949999999995,4844.055,4847.865,4921
2026-04-01T12:10:00+00:00,4847.865,4850.1449999999995,4846.305,4847.785,3006
2026-04-01T12:15:00+00:00,4847.785,4850.205,4840.8949999999995,4843.775,4432
2026-04-01T12:20:00+00:00,4843.775,4846.815,4835.215,4837.425,7387
2026-04-01T12:25:00+00:00,4837.425,4840.625,4829.1849999999995,4839.1449999999995,6615
2026-04-01T12:30:00+00:00,4839.1449999999995,4850.335,4835.405,4849.455,6974
2026-04-01T12:35:00+00:00,4849.455,4853.835,4838.565,4840.755,5824
2026-04-01T12:40:00+00:00,4840.755,4857.785,4837.9349999999995,4853.175,5833
2026-04-01T12:45:00+00:00,4853.175,4857.945,4836.014999999999,4838.775,20550
2026-04-01T12:50:00+00:00,4838.775,4841.985,4830.865,4836.335,13112
2026-04-01T12:55:00+00:00,4836.335,4838.345,4829.085,4829.505,9341
2026-04-01T13:00:00+00:00,4829.505,4830.905,4820.9349999999995,4825.195,13619
2026-04-01T13:05:00+00:00,4825.195,4834.275,4822.825,4833.855,8495
2026-04-01T13:10:00+00:00,4833.855,4838.455,4833.085,4836.445,8631
2026-04-01T13:15:00+00:00,4836.445,4845.175,4835.495,4844.125,5449
2026-04-01T13:20:00+00:00,4844.125,4844.335,4835.825,4843.165,6481
2026-04-01T13:25:00+00:00,4843.165,4847.035,4840.445,4840.985,6016
2026-04-01T13:30:00+00:00,4840.985,4846.355,4835.465,4843.115,16072
2026-04-01T13:35:00+00:00,4843.115,4854.375,4841.8949999999995,4850.835,12934
2026-04-01T13:40:00+00:00,4850.835,4854.014999999999,4839.835,4847.875,10806
2026-04-01T13:45:00+00:00,4847.875,4852.215,4842.635,4847.845,11841
2026-04-01T13:50:00+00:00,4847.845,4853.495,4838.635,4846.105,16468
2026-04-01T13:55:00+00:00,4846.105,4846.195,4838.825,4842.065,9099
2026-04-01T14:00:00+00:00,4842.065,4848.974999999999,4828.555,4848.965,13229
2026-04-01T14:05:00+00:00,4848.965,4851.705,4840.885,4847.474999999999,14253
2026-04-01T14:10:00+00:00,4847.474999999999,4851.715,4842.035,4849.1849999999995,14687
2026-04-01T14:15:00+00:00,4849.1849999999995,4853.425,4845.224999999999,4851.655,11337
2026-04-01T14:20:00+00:00,4851.655,4859.575,4841.075,4844.375,14677
2026-04-01T14:25:00+00:00,4844.375,4847.385,4834.955,4846.915,11813
2026-04-01T14:30:00+00:00,4846.915,4850.155,4843.974999999999,4848.375,9583
2026-04-01T14:35:00+00:00,4848.375,4857.615,4839.715,4854.795,13172
2026-04-01T14:40:00+00:00,4854.795,4861.115,4848.025,4858.724999999999,16219
2026-04-01T14:45:00+00:00,4858.724999999999,4864.6849999999995,4857.325,4863.505,8633
2026-04-01T14:50:00+00:00,4863.505,4873.285,4860.805,4872.795,8440
2026-04-01T14:55:00+00:00,4872.795,4873.675,4864.175,4865.405,7206
2026-04-01T15:00:00+00:00,4865.405,4875.585,4863.045,4871.525,7019
2026-04-01T15:05:00+00:00,4871.525,4878.545,4870.595,4877.865,7565
2026-04-01T15:10:00+00:00,4877.865,4879.655,4866.655,4869.474999999999,9550
2026-04-01T15:15:00+00:00,4869.474999999999,4875.3949999999995,4867.105,4875.264999999999,7107
2026-04-01T15:20:00+00:00,4875.264999999999,4881.115,4872.865,4874.825,6351
2026-04-01T15:25:00+00:00,4874.825,4878.875,4873.095,4877.724999999999,6578
2026-04-01T15:30:00+00:00,4877.724999999999,4884.855,4874.675,4884.495,8124
2026-04-01T15:35:00+00:00,4884.495,4888.595,4883.755,4886.565,6834
2026-04-01T15:40:00+00:00,4886.565,4891.625,4884.375,4890.3949999999995,5517
2026-04-01T15:45:00+00:00,4890.3949999999995,4891.995,4887.745,4889.325,5043
2026-04-01T15:50:00+00:00,4889.325,4892.865,4888.8949999999995,4890.345,4886
2026-04-01T15:55:00+00:00,4890.345,4892.495,4887.065,4891.365,5114
2026-04-01T16:00:00+00:00,4891.365,4895.605,4887.815,4890.655,6211
2026-04-01T16:05:00+00:00,4890.655,4892.705,4886.545,4890.175,4716
2026-04-01T16:10:00+00:00,4890.175,4890.215,4879.135,4879.745,6427
2026-04-01T16:15:00+00:00,4879.745,4887.195,4879.335,4887.1849999999995,6599
2026-04-01T16:20:00+00:00,4887.1849999999995,4888.295,4884.255,4884.474999999999,4256
2026-04-01T16:25:00+00:00,4884.474999999999,4884.555,4879.365,4881.245,4295
2026-04-01T16:30:00+00:00,4881.245,4888.195,4879.955,4887.165,4147
2026-04-01T16:35:00+00:00,4887.165,4889.655,4885.325,4885.655,3329
2026-04-01T16:40:00+00:00,4885.655,4889.175,4885.345,4889.035,2979
2026-04-01T16:45:00+00:00,4889.035,4889.695,4887.855,4888.724999999999,2540
2026-04-01T16:50:00+00:00,4888.724999999999,4889.474999999999,4886.455,4888.295,2416
2026-04-01T16:55:00+00:00,4888.295,4893.545,4887.665,4891.925,2793
2026-04-01T17:00:00+00:00,4891.925,4896.695,4891.224999999999,4893.724999999999,3714
2026-04-01T17:05:00+00:00,4893.724999999999,4897.735,4893.355,4895.585,3787
2026-04-01T17:10:00+00:00,4895.585,4896.205,4892.775,4893.175,2434
2026-04-01T17:15:00+00:00,4893.175,4893.845,4887.065,4890.315,3257
2026-04-01T17:20:00+00:00,4890.315,4893.135,4888.875,4892.245,3669
2026-04-01T17:25:00+00:00,4892.245,4894.815,4888.995,4889.915,4688
2026-04-01T17:30:00+00:00,4889.915,4891.005,4883.995,4884.305,3363
2026-04-01T17:35:00+00:00,4884.305,4887.665,4880.1849999999995,4887.335,4680
2026-04-01T17:40:00+00:00,4887.335,4889.514999999999,4886.224999999999,4886.665,2991
2026-04-01T17:45:00+00:00,4886.665,4888.095,4883.9349999999995,4884.785,2550
2026-04-01T17:50:00+00:00,4884.785,4886.175,4882.815,4884.375,3431
2026-04-01T17:55:00+00:00,4884.375,4884.985,4878.495,4879.075,3860
2026-04-01T18:00:00+00:00,4879.075,4879.965,4863.675,4869.1449999999995,10334
2026-04-01T18:05:00+00:00,4869.1449999999995,4878.455,4868.245,4871.805,8052
2026-04-01T18:10:00+00:00,4871.805,4877.495,4871.705,4875.845,5029
2026-04-01T18:15:00+00:00,4875.845,4876.465,4864.025,4867.025,6623
2026-04-01T18:20:00+00:00,4867.025,4869.235,4857.875,4860.295,10089
2026-04-01T18:25:00+00:00,4860.295,4864.675,4858.105,4858.815,11044
2026-04-01T18:30:00+00:00,4858.815,4866.275,4858.815,4860.735,9057
2026-04-01T18:35:00+00:00,4860.735,4860.995,4846.545,4853.995,13162
2026-04-01T18:40:00+00:00,4853.995,4870.6449999999995,4853.215,4861.605,8994
2026-04-01T18:45:00+00:00,4861.605,4863.135,4856.775,4860.575,7283
2026-04-01T18:50:00+00:00,4860.575,4862.195,4856.014999999999,4859.585,7742
2026-04-01T18:55:00+00:00,4859.585,4860.855,4856.474999999999,4857.635,7325
2026-04-01T19:00:00+00:00,4857.635,4863.215,4855.715,4862.865,11622
2026-04-01T19:05:00+00:00,4862.865,4870.224999999999,4862.165,4862.405,5925
2026-04-01T19:10:00+00:00,4862.405,4865.375,4860.125,4864.635,3963
2026-04-01T19:15:00+00:00,4864.635,4866.9349999999995,4863.035,4865.6449999999995,3484
2026-04-01T19:20:00+00:00,4865.6449999999995,4867.724999999999,4863.245,4865.605,3377
2026-04-01T19:25:00+00:00,4865.605,4874.165,4864.965,4869.974999999999,4203
2026-04-01T19:30:00+00:00,4869.974999999999,4872.285,4867.525,4872.055,3339
2026-04-01T19:35:00+00:00,4872.055,4880.105,4871.514999999999,4879.755,3277
2026-04-01T19:40:00+00:00,4879.755,4883.135,4873.425,4874.224999999999,3642
2026-04-01T19:45:00+00:00,4874.224999999999,4875.105,4870.264999999999,4872.755,4437
2026-04-01T19:50:00+00:00,4872.755,4873.495,4862.474999999999,4870.115,7108
2026-04-01T19:55:00+00:00,4870.115,4876.365,4869.095,4870.875,8820
2026-04-01T20:00:00+00:00,4870.875,4874.6449999999995,4867.245,4870.195,4017
2026-04-01T20:05:00+00:00,4870.195,4872.724999999999,4868.6449999999995,4872.675,1600
2026-04-01T20:10:00+00:00,4872.675,4874.235,4871.635,4873.075,1020
2026-04-01T20:15:00+00:00,4873.075,4875.945,4873.005,4875.264999999999,978
2026-04-01T20:20:00+00:00,4875.264999999999,4875.835,4867.445,4867.485,1070
2026-04-01T20:25:00+00:00,4867.485,4870.085,4865.495,4867.045,1587
2026-04-01T20:30:00+00:00,4867.045,4868.565,4862.264999999999,4864.705,1750
2026-04-01T20:35:00+00:00,4864.705,4866.955,4862.025,4862.585,1523
2026-04-01T20:40:00+00:00,4862.585,4865.205,4858.485,4864.335,1520
2026-04-01T20:45:00+00:00,4864.335,4868.315,4863.155,4867.445,915
2026-04-01T20:50:00+00:00,4867.445,4867.764999999999,4861.275,4861.875,1012
2026-04-01T20:55:00+00:00,4861.875,4863.455,4860.825,4862.965,1180
2026-04-01T22:00:00+00:00,4760.19,4768.59,4755.78,4766.14,230.52219186974278
2026-04-01T22:05:00+00:00,4766.14,4766.14,4755.9800000000005,4757.45,978
2026-04-01T22:10:00+00:00,4757.45,4761.59,4757.08,4760,715
2026-04-01T22:15:00+00:00,4760,4767.79,4759.110000000001,4764.88,348
2026-04-01T22:20:00+00:00,4764.88,4771.74,4762.7300000000005,4769.63,2092
2026-04-01T22:25:00+00:00,4769.63,4777.58,4769.55,4775.21,2114
2026-04-01T22:30:00+00:00,4775.21,4780.29,4773.4400000000005,4778.92,2654
2026-04-01T22:35:00+00:00,4778.92,4783.7,4775.9800000000005,4776.47,2172
2026-04-01T22:40:00+00:00,4776.47,4781.860000000001,4772.88,4778.150000000001,1935
2026-04-01T22:45:00+00:00,4778.150000000001,4783.150000000001,4777.97,4782.45,1796
2026-04-01T22:50:00+00:00,4782.45,4785.1900000000005,4777.27,4781.34,1674
2026-04-01T22:55:00+00:00,4781.34,4781.89,4777.37,4778.650000000001,1044
2026-04-01T23:00:00+00:00,4778.650000000001,4781.1,4775.67,4780.650000000001,1870
2026-04-01T23:05:00+00:00,4780.650000000001,4791.42,4780.56,4789.41,2438
2026-04-01T23:10:00+00:00,4789.41,4794.04,4789.41,4793.43,1892
2026-04-01T23:15:00+00:00,4793.43,4801.37,4790.95,4798.42,3575
2026-04-01T23:20:00+00:00,4798.42,4800.37,4794.12,4795.13,2535
2026-04-01T23:25:00+00:00,4795.13,4798.84,4794.6,4797.3,1601
2026-04-01T23:30:00+00:00,4797.3,4803.05,4793.570000000001,4795.5,2354
2026-04-01T23:35:00+00:00,4795.5,4795.87,4790.58,4794.16,2084
2026-04-01T23:40:00+00:00,4794.16,4795.99,4791.650000000001,4791.75,1305
2026-04-01T23:45:00+00:00,4791.75,4792.110000000001,4782.7300000000005,4786.3,2748
2026-04-01T23:50:00+00:00,4786.3,4788.53,4780.42,4787.9400000000005,2513
2026-04-01T23:55:00+00:00,4787.9400000000005,4788.59,4784.54,4786.1900000000005,1808
2026-04-02T00:00:00+00:00,4786.1900000000005,4786.22,4777.31,4783.95,4960
2026-04-02T00:05:00+00:00,4783.95,4793.63,4783.110000000001,4792.38,4276
2026-04-02T00:10:00+00:00,4792.38,4795.6900000000005,4791.52,4794.77,3192
2026-04-02T00:15:00+00:00,4794.77,4801.03,4793.150000000001,4797.96,3701
2026-04-02T00:20:00+00:00,4797.96,4799.85,4793.4800000000005,4796.4800000000005,2747
2026-04-02T00:25:00+00:00,4796.4800000000005,4796.77,4790.7,4791.84,2511
2026-04-02T00:30:00+00:00,4791.84,4793.55,4787.5,4792.59,2528
2026-04-02T00:35:00+00:00,4792.59,4793.72,4786.6,4793.71,3005
2026-04-02T00:40:00+00:00,4793.71,4798.7,4788.860000000001,4789.820000000001,3885
2026-04-02T00:45:00+00:00,4789.820000000001,4794.26,4786.2,4789.91,4566
2026-04-02T00:50:00+00:00,4789.91,4791.95,4787.84,4789.860000000001,3787
2026-04-02T00:55:00+00:00,4789.860000000001,4791.2,4785.62,4786.6900000000005,3744
2026-04-02T01:00:00+00:00,4786.6900000000005,4788.04,4735.9400000000005,4745.63,13777
2026-04-02T01:05:00+00:00,4745.63,4750.97,4726.74,4749.400000000001,18479
2026-04-02T01:10:00+00:00,4749.400000000001,4767.4400000000005,4747.56,4752.6900000000005,17128
2026-04-02T01:15:00+00:00,4752.6900000000005,4755.1,4726.13,4729.39,19189
2026-04-02T01:20:00+00:00,4729.39,4737.21,4713.110000000001,4715.89,19338
2026-04-02T01:25:00+00:00,4715.89,4718.66,4689.05,4698.21,17854
2026-04-02T01:30:00+00:00,4698.21,4701.92,4651.33,4683.34,20560
